Observatia,Culoare,Anul productiei,Numar locuri,Combustibil,Cutie de viteze,Tip Caroserie,Capacitate cilindrica,Putere,Transmisie,Consum Urban,Consum Extraurban,Pret
5536,7,2016,5.0,1,1,2,1598.0,130.0,0,5.5,4.6,12700
5537,0,2017,5.0,0,1,3,1368.0,95.0,1,7.7,4.6,7000
5538,3,2012,5.0,1,0,3,1598.0,105.0,1,5.2,3.5,6500
5539,0,2021,5.0,1,0,2,1499.0,130.0,1,4.4,3.6,30904
5540,6,2012,5.0,0,0,0,1598.0,136.0,2,7.2,4.6,9999
5541,4,2020,5.0,1,0,3,1997.0,150.0,1,5.8,3.9,13268
5542,4,2021,5.0,2,0,3,1798.0,98.0,1,3.1,3.5,18490
5543,4,2019,5.0,1,0,3,1968.0,190.0,1,5.4,4.1,18950
5544,4,2024,5.0,1,0,3,1993.0,200.0,0,5.9,3.7,61443
5545,6,2012,5.0,1,1,3,1582.0,90.0,1,5.0,4.1,3990
5546,0,2018,5.0,1,0,2,1968.0,150.0,0,5.7,4.6,21500
5547,0,2017,5.0,1,1,3,1598.0,115.0,1,4.6,3.8,8300
5548,6,2012,5.0,1,0,2,2967.0,245.0,0,8.4,6.5,17999
5549,7,2016,5.0,0,0,2,2996.0,367.0,0,13.7,8.7,31990
5550,0,2015,5.0,1,1,2,1685.0,115.0,1,6.3,4.8,11200
5551,2,2020,5.0,2,0,3,1798.0,98.0,1,5.9,4.2,18450
5552,6,2020,5.0,1,0,2,2393.0,150.0,0,10.6,7.0,32990
5553,6,2014,5.0,1,0,3,1968.0,140.0,1,5.9,4.4,12900
5554,4,2008,5.0,1,1,0,1422.0,75.0,1,5.5,3.9,2590
5555,3,2012,5.0,1,1,2,1461.0,110.0,1,4.2,3.6,8990
5556,4,2009,5.0,1,1,3,1461.0,110.0,1,4.9,4.5,4690
5557,4,2016,5.0,1,1,2,1995.0,136.0,1,5.4,4.2,13999
5558,3,2007,5.0,1,0,2,1991.0,150.0,0,10.7,7.3,4750
5559,4,2020,5.0,0,0,2,1373.0,140.0,0,6.7,5.2,18249
5560,1,2012,5.0,1,0,3,1995.0,218.0,0,6.2,4.9,11900
5561,1,2022,5.0,0,1,2,999.0,95.0,1,5.4,4.0,16790
5562,4,2019,5.0,1,0,0,1499.0,120.0,1,5.0,4.2,12490
5563,3,2016,5.0,1,0,2,2993.0,258.0,0,7.1,5.7,23500
5564,7,2015,5.0,0,0,3,1499.0,150.0,1,7.6,4.9,9800
5565,1,2017,5.0,1,1,0,1461.0,110.0,1,4.2,3.4,10950
5566,0,2014,5.0,0,1,2,1199.0,82.0,1,5.6,4.0,6950
5567,4,2016,5.0,1,1,2,2191.0,150.0,1,5.4,4.1,11400
5568,1,2019,5.0,1,0,3,1950.0,150.0,2,5.2,4.0,29988
5569,0,2016,5.0,1,0,3,1995.0,184.0,2,5.9,4.4,14999
5570,7,2021,5.0,1,1,3,1968.0,115.0,1,4.2,3.1,15490
5571,4,2018,5.0,1,1,1,1598.0,130.0,1,5.1,4.1,12699
5572,1,2018,5.0,1,0,2,2967.0,286.0,0,8.0,6.1,41500
5573,0,2012,5.0,1,1,0,1560.0,92.0,1,4.5,3.4,5700
5574,1,2017,5.0,0,1,3,1595.0,156.0,2,7.5,4.9,18999
5575,4,2008,5.0,1,1,2,1968.0,170.0,0,7.7,5.5,9500
5576,0,2014,4.0,1,1,1,1461.0,75.0,1,4.4,4.1,4750
5577,1,2020,5.0,1,0,3,1968.0,149.0,1,5.2,4.1,17650
5578,6,2012,5.0,1,1,0,1598.0,105.0,1,5.2,3.5,5499
5579,2,2015,5.0,0,1,0,998.0,80.0,1,5.1,3.8,5490
5580,0,2022,5.0,0,1,3,999.0,100.0,1,6.5,4.3,10990
5581,4,2021,5.0,1,0,3,1968.0,150.0,1,4.4,3.3,20349
5582,6,2018,5.0,1,0,2,1969.0,190.0,0,5.7,4.6,24500
5583,0,2014,5.0,0,1,0,1197.0,86.0,1,6.2,4.3,7850
5584,0,2014,5.0,1,1,2,2179.0,150.0,1,6.7,5.2,12990
5585,4,2006,5.0,1,1,3,1896.0,105.0,1,5.7,4.6,2800
5586,7,2015,5.0,0,1,3,898.0,90.0,1,5.8,4.6,4890
5587,1,2020,5.0,1,1,3,1968.0,116.0,1,4.2,3.6,20990
5588,4,2020,5.0,1,0,2,2993.0,286.0,0,6.7,5.1,66000
5589,1,2017,5.0,0,0,2,1991.0,211.0,0,9.4,6.5,29980
5590,6,2015,2.0,1,0,2,1968.0,190.0,0,5.3,4.7,17950
5591,1,2018,4.0,1,0,3,1598.0,130.0,1,7.5,6.0,7350
5592,6,2019,5.0,1,0,3,1995.0,190.0,2,5.3,4.6,17990
5593,6,2015,4.0,0,0,3,5461.0,584.0,0,14.1,8.1,44990
5594,2,2013,5.0,0,1,0,1197.0,85.0,1,6.1,4.2,7790
5595,5,2018,5.0,1,0,2,1461.0,109.0,1,4.5,4.5,15499
5596,1,2020,5.0,1,1,3,1598.0,115.0,1,4.5,3.7,11900
5597,6,2021,5.0,0,0,3,1395.0,149.0,1,6.2,4.3,20900
5598,6,2019,5.0,1,0,2,2993.0,258.0,0,7.8,6.4,24990
5599,7,2018,5.0,1,0,2,1968.0,190.0,0,6.4,5.1,18999
5600,6,2002,5.0,0,1,3,2521.0,210.0,1,14.5,8.2,2000
5601,1,2019,5.0,0,0,2,1998.0,192.0,0,7.7,5.4,24850
5602,2,2020,5.0,2,0,2,1950.0,194.0,0,6.1,4.9,40990
5603,4,2008,4.0,1,0,4,2698.0,190.0,1,7.9,5.5,7990
5604,3,2019,5.0,1,1,1,1968.0,102.0,1,5.5,4.2,15470
5605,6,2017,5.0,1,1,2,1598.0,130.0,0,5.0,4.0,12650
5606,6,2023,5.0,1,0,2,2925.0,330.0,0,8.4,5.9,85900
5607,6,2019,5.0,1,0,2,1968.0,190.0,0,6.3,4.9,29490
5608,4,2020,5.0,1,0,2,1461.0,115.0,1,4.5,4.0,15999
5609,4,2021,5.0,1,0,3,2993.0,286.0,0,5.9,4.0,53900
5610,4,2019,5.0,2,0,2,2478.0,178.0,1,4.8,4.5,25950
5611,3,2013,5.0,1,1,2,1461.0,110.0,1,5.5,4.5,7950
5612,4,2019,5.0,1,0,2,1968.0,190.0,0,6.4,5.1,28450
5613,6,2014,7.0,1,1,1,1956.0,130.0,1,6.4,4.5,6599
5614,4,2016,5.0,2,0,0,1798.0,99.0,1,2.9,3.1,14800
5615,0,2012,5.0,1,0,2,2987.0,258.0,0,7.8,6.3,14500
5616,0,2019,5.0,0,0,2,1199.0,130.0,1,6.0,4.8,12999
5617,4,2019,5.0,0,1,1,1598.0,102.0,1,8.3,6.0,13890
5618,0,2012,5.0,0,1,0,1598.0,136.0,2,7.7,4.8,6900
5619,7,2020,5.0,0,1,2,1199.0,110.0,1,5.9,4.6,11900
5620,0,2022,5.0,0,0,3,2995.0,340.0,0,11.2,6.4,69008
5621,6,2020,5.0,1,0,2,1496.0,116.0,1,5.4,4.4,17969
5622,4,2015,5.0,1,0,3,1598.0,105.0,1,4.6,3.5,6999
5623,6,2020,5.0,1,0,2,1995.0,190.0,0,5.2,4.5,24299
5624,6,2018,5.0,1,0,2,1997.0,210.0,0,6.5,5.5,20500
5625,0,2019,5.0,0,0,3,4395.0,600.0,0,16.8,8.0,74851
5626,7,2010,5.0,1,1,4,1560.0,90.0,1,5.2,3.6,2790
5627,6,2010,5.0,1,1,3,1956.0,160.0,1,7.7,4.7,3900
5628,2,2021,5.0,1,1,2,1461.0,115.0,0,4.9,4.5,16989
5629,4,2017,5.0,1,0,2,1999.0,150.0,0,6.6,5.1,18975
5630,6,2014,5.0,1,0,3,1995.0,218.0,0,6.2,4.8,15900
5631,6,2015,4.0,0,0,4,4663.0,455.0,0,12.2,7.1,39990
5632,0,2019,5.0,1,0,2,2993.0,265.0,0,6.8,5.6,49995
5633,4,2013,5.0,1,1,3,1461.0,106.0,1,5.8,3.9,6300
5634,1,2017,5.0,1,1,2,1997.0,150.0,0,6.0,4.7,10900
5635,2,2014,5.0,1,0,2,4367.0,339.0,0,10.8,7.6,21408
5636,1,2009,5.0,0,0,0,1390.0,122.0,1,8.2,5.5,6290
5637,0,2011,5.0,1,0,2,2993.0,258.0,0,6.5,5.6,9400
5638,1,2021,5.0,1,0,2,1995.0,190.0,0,5.0,4.3,29202
5639,0,2018,7.0,0,1,1,1197.0,115.0,1,6.6,4.8,9290
5640,4,2015,5.0,1,0,3,2987.0,258.0,0,7.4,5.1,23450
5641,1,2014,5.0,0,0,0,3993.0,420.0,0,13.4,7.5,19000
5642,4,2020,5.0,1,0,2,2199.0,200.0,0,7.1,5.3,28690
5643,0,2007,6.0,1,1,1,2143.0,95.0,2,11.0,7.1,4950
5644,6,2018,5.0,1,0,3,1950.0,194.0,0,6.1,4.5,36990
5645,4,2010,5.0,0,1,0,1395.0,125.0,1,6.9,4.3,6890
5646,0,2018,4.0,0,1,0,1996.0,320.0,1,9.8,6.5,29990
5647,0,2016,5.0,1,0,2,2143.0,170.0,0,5.5,5.4,22490
5648,6,2014,5.0,1,0,2,2199.0,197.0,0,8.9,5.5,13999
5649,0,2019,5.0,1,0,3,1968.0,190.0,0,5.7,4.3,23750
5650,4,2018,9.0,1,1,1,1995.0,130.0,1,6.8,5.7,19490
5651,6,2016,5.0,1,0,2,2987.0,258.0,0,8.6,6.9,31199
5652,7,2022,5.0,0,0,2,1991.0,306.0,0,9.3,6.4,53550
5653,6,2015,5.0,1,1,0,1968.0,150.0,1,5.2,3.8,10999
5654,7,2015,4.0,0,1,0,1198.0,102.0,1,6.4,4.2,7900
5655,0,2021,5.0,2,0,2,2998.0,286.0,0,8.9,5.6,66499
5656,5,2019,5.0,0,1,3,1598.0,132.0,1,8.0,4.9,16000
5657,6,2011,5.0,0,1,0,1242.0,82.0,1,6.8,4.3,2800
5658,6,2014,5.0,1,1,2,1686.0,130.0,1,5.4,4.0,7400
5659,4,2019,5.0,1,0,2,2993.0,258.0,0,7.1,5.7,33915
5660,2,2022,7.0,1,0,2,1499.0,130.0,1,4.6,4.0,21700
5661,0,2020,5.0,1,0,3,1995.0,190.0,2,5.2,4.3,31488
5662,6,2011,5.0,1,0,3,1995.0,184.0,2,7.1,4.7,6999
5663,6,2015,4.0,1,0,3,2967.0,245.0,0,11.6,6.7,16490
5664,6,2016,5.0,1,0,3,1999.0,163.0,2,5.0,3.5,13990
5665,3,2007,5.0,1,1,3,1995.0,163.0,2,7.8,4.5,2550
5666,6,2019,5.0,1,0,3,2993.0,265.0,0,6.6,4.6,26775
5667,6,2016,7.0,1,0,2,1969.0,225.0,0,7.8,4.7,29990
5668,6,2021,5.0,2,0,2,1598.0,180.0,0,6.6,4.7,25777
5669,2,2012,7.0,1,0,2,1995.0,150.0,0,9.3,5.9,8900
5670,4,2014,5.0,1,1,3,1968.0,150.0,1,5.4,4.0,7900
5671,0,2020,5.0,1,0,3,1950.0,149.0,1,5.1,3.6,25585
5672,6,2022,5.0,0,0,3,2999.0,435.0,0,11.4,6.8,63903
5673,1,2012,5.0,1,1,3,1560.0,115.0,1,5.2,4.1,4890
5674,6,2008,5.0,0,1,2,1997.0,140.0,0,10.4,6.3,3999
5675,6,2019,5.0,1,0,3,1968.0,190.0,1,5.4,4.1,17490
5676,5,2018,5.0,0,0,2,1997.0,155.0,0,10.0,6.0,19500
5677,1,2017,5.0,1,1,3,1461.0,110.0,1,5.1,4.0,10400
5678,0,2018,5.0,1,0,3,1968.0,190.0,0,6.0,4.7,16890
5679,6,2017,5.0,1,0,2,1968.0,240.0,0,6.5,5.2,20950
5680,6,2012,5.0,1,0,3,2993.0,313.0,0,7.3,5.3,12500
5681,4,2018,5.0,1,0,2,1995.0,190.0,0,5.6,5.1,23700
5682,0,2018,5.0,0,1,2,1598.0,114.0,1,7.7,5.6,10989
5683,2,2013,5.0,1,0,2,1995.0,184.0,0,6.1,5.3,12150
5684,6,2020,5.0,2,0,2,1999.0,150.0,0,6.6,5.1,24990
5685,4,2018,5.0,0,0,0,1498.0,130.0,1,6.1,4.1,14000
5686,0,2020,5.0,0,1,3,999.0,95.0,1,5.1,3.8,7000
5687,5,2011,5.0,1,1,3,1968.0,140.0,1,5.3,4.1,8650
5688,4,2024,5.0,1,0,3,1968.0,200.0,0,5.9,4.7,42490
5689,1,2015,5.0,1,0,3,1968.0,190.0,0,5.4,4.1,14300
5690,6,2020,5.0,1,0,2,1499.0,130.0,1,4.1,3.6,14999
5691,6,2020,5.0,1,0,3,1968.0,190.0,1,5.3,3.9,25950
5692,1,2018,5.0,0,0,2,1991.0,245.0,0,9.7,6.6,29990
5693,4,2014,5.0,1,0,2,2191.0,175.0,0,6.7,5.3,11000
5694,0,2011,4.0,1,0,2,2993.0,306.0,0,8.8,6.8,16490
5695,6,2011,5.0,1,0,2,2993.0,258.0,0,6.6,5.7,10490
5696,6,2011,5.0,1,0,2,1995.0,143.0,0,6.1,5.1,8500
5697,6,2019,5.0,1,0,2,2993.0,326.0,0,7.2,5.9,45889
5698,2,2018,5.0,0,1,2,1498.0,150.0,1,8.9,5.9,14399
5699,6,2014,5.0,1,0,3,1995.0,184.0,0,6.1,4.7,16980
5700,4,2019,5.0,1,0,3,1968.0,204.0,0,5.6,4.2,31499
5701,1,2017,5.0,1,0,2,2143.0,204.0,0,6.9,5.4,31856
5702,4,2011,5.0,1,0,2,1995.0,204.0,0,7.8,5.5,10000
5703,4,2021,7.0,1,0,2,2925.0,330.0,0,9.4,6.3,89238
5704,4,2009,5.0,1,1,1,1910.0,105.0,1,7.5,4.8,4990
5705,6,2015,5.0,1,0,2,1968.0,177.0,0,6.8,5.6,18500
5706,0,2020,5.0,1,1,3,1499.0,120.0,1,4.1,3.5,11390
5707,6,2019,5.0,1,0,3,1968.0,204.0,1,5.0,4.2,25800
5708,4,2020,5.0,0,1,3,898.0,90.0,1,6.5,4.9,10000
5709,7,2019,5.0,1,0,3,2967.0,349.0,0,7.7,5.7,47588
5710,4,2019,5.0,1,0,0,1461.0,116.0,1,4.4,3.9,23500
5711,0,2019,5.0,1,0,3,1968.0,150.0,1,4.4,3.6,16449
5712,1,2017,7.0,1,1,1,1461.0,109.0,1,4.4,3.8,8900
5713,1,2019,5.0,0,1,3,999.0,125.0,1,5.2,4.2,10950
5714,0,2017,5.0,1,0,2,2967.0,258.0,0,6.9,5.9,44000
5715,0,2016,5.0,1,0,2,2987.0,258.0,0,7.2,6.2,31900
5716,3,2017,5.0,1,0,2,3198.0,200.0,0,11.4,7.3,16700
5717,1,2016,5.0,1,0,3,2993.0,320.0,0,7.0,4.9,36000
5718,4,2017,5.0,1,0,2,2967.0,272.0,0,6.2,5.4,42199
5719,6,2020,5.0,1,0,0,1968.0,150.0,1,6.0,4.1,29949
5720,5,2015,5.0,1,0,3,1997.0,149.0,1,4.7,3.6,8950
5721,1,2011,5.0,1,1,3,1199.0,75.0,1,4.1,3.0,3900
5722,5,2015,5.0,1,0,3,1995.0,190.0,0,5.3,4.4,13300
5723,4,2008,5.0,1,1,3,1984.0,140.0,1,7.8,4.5,5300
5724,6,2012,5.0,0,1,0,1390.0,160.0,1,8.4,5.3,6990
5725,0,2020,5.0,2,0,2,1991.0,211.0,0,7.3,5.9,44982
5726,1,2020,5.0,1,0,2,1969.0,150.0,0,6.0,4.9,27900
5727,6,2018,5.0,1,0,2,1968.0,150.0,1,5.4,4.6,18500
5728,6,2019,5.0,1,0,3,1969.0,235.0,0,6.4,4.9,26900
5729,6,2010,5.0,0,1,3,1995.0,143.0,2,7.9,4.8,4750
5730,4,2020,7.0,1,0,2,2925.0,330.0,0,9.4,6.3,85000
5731,3,2019,5.0,1,0,3,1995.0,150.0,1,4.7,3.8,12998
5732,1,2019,5.0,0,0,2,2998.0,340.0,0,10.4,7.4,37990
5733,1,2020,5.0,1,0,2,1968.0,239.0,0,7.2,5.6,33990
5734,4,2019,5.0,1,0,2,1968.0,150.0,0,6.8,5.3,25950
5735,6,2014,5.0,0,0,0,998.0,100.0,1,7.7,5.0,6400
5736,6,2018,5.0,0,0,4,2996.0,367.0,0,13.2,7.1,71388
5737,1,2010,5.0,1,1,2,1461.0,106.0,1,6.0,4.8,8499
5738,6,2016,5.0,1,0,2,1995.0,185.0,0,9.1,6.1,17200
5739,0,2015,5.0,1,1,2,1461.0,110.0,0,4.8,5.3,7790
5740,4,2012,5.0,1,0,3,2993.0,258.0,2,6.8,4.9,12900
5741,6,2015,5.0,1,1,2,1461.0,110.0,1,4.2,3.6,10990
5742,1,2021,5.0,2,0,2,2998.0,286.0,0,8.9,5.6,55997
5743,4,2008,5.0,1,1,0,1422.0,80.0,1,5.5,3.9,3490
5744,2,2019,9.0,1,0,1,1968.0,150.0,1,7.3,5.9,33989
5745,5,2018,5.0,1,0,2,1969.0,190.0,0,5.8,4.7,25999
5746,0,2020,5.0,1,0,3,1461.0,116.0,1,4.2,3.6,25989
5747,5,2017,5.0,1,1,2,2298.0,190.0,0,6.9,6.0,18900
5748,3,2002,7.0,1,1,2,3200.0,160.0,0,13.3,8.8,7999
5749,6,2007,5.0,0,1,2,1975.0,141.0,1,10.4,6.6,2999
5750,4,2020,5.0,1,0,3,1499.0,130.0,1,5.8,3.4,19490
5751,0,2018,5.0,1,1,0,1560.0,75.0,1,4.2,3.0,7990
5752,6,2018,5.0,1,0,3,1950.0,194.0,0,6.1,4.5,26950
5753,6,2022,5.0,0,0,3,1984.0,265.0,0,8.9,5.6,37500
5754,3,2016,5.0,0,1,0,999.0,125.0,1,5.9,4.2,6990
5755,6,2018,5.0,1,0,2,1995.0,190.0,0,5.4,4.8,22848
5756,0,2020,5.0,1,1,2,1461.0,115.0,0,4.9,4.5,14689
5757,1,2004,5.0,1,1,3,1995.0,115.0,2,7.6,4.5,4500
5758,2,2016,6.0,1,1,1,1598.0,130.0,1,6.1,4.0,5750
5759,3,2021,5.0,1,0,2,1968.0,150.0,0,5.6,4.2,16999
5760,6,2017,5.0,1,0,3,2993.0,265.0,0,5.4,4.8,25990
5761,1,2017,5.0,1,0,3,2143.0,170.0,2,4.8,3.4,18300
5762,4,2019,5.0,1,0,2,1968.0,150.0,1,5.4,4.3,24450
5763,1,2023,5.0,0,1,2,999.0,125.0,1,4.9,3.9,23205
5764,5,2017,5.0,1,0,2,1995.0,190.0,0,5.4,4.8,26490
5765,1,2023,5.0,1,0,3,2925.0,330.0,0,8.7,5.2,122999
5766,4,2010,5.0,1,1,3,1598.0,105.0,1,5.2,3.8,5300
5767,0,2020,5.0,0,1,0,898.0,90.0,1,5.7,4.1,10490
5768,1,2013,5.0,1,1,2,1968.0,177.0,0,7.0,5.4,14700
5769,4,2019,5.0,1,0,3,1995.0,190.0,2,4.8,3.7,29300
5770,0,2012,5.0,1,1,2,1968.0,140.0,0,6.2,4.7,10490
5771,0,2020,5.0,1,0,2,1461.0,115.0,1,4.2,3.6,15000
5772,6,2018,5.0,1,0,2,2143.0,170.0,0,6.8,5.6,31990
5773,6,2015,5.0,1,0,2,2993.0,313.0,0,7.2,5.8,21500
5774,3,2018,5.0,1,0,3,1968.0,190.0,1,5.3,4.1,18500
5775,0,2013,5.0,1,0,3,1995.0,218.0,0,6.2,4.9,9750
5776,6,2015,5.0,1,0,2,2993.0,258.0,0,7.1,5.7,18290
5777,1,2019,5.0,1,0,2,2993.0,400.0,0,7.6,6.3,59500
5778,1,2019,5.0,0,0,2,3996.0,550.0,0,14.8,8.9,63999
5779,6,2016,5.0,1,1,3,1968.0,150.0,1,4.3,3.4,12990
5780,5,2012,5.0,1,0,3,1995.0,184.0,2,5.4,3.9,11990
5781,1,2021,5.0,1,0,3,1968.0,116.0,1,5.1,3.1,16990
5782,2,2021,5.0,0,0,2,1332.0,150.0,1,6.3,4.9,15999
5783,6,2012,5.0,1,1,3,1686.0,110.0,1,5.4,4.0,6300
5784,6,2016,5.0,1,0,3,1598.0,120.0,1,4.6,3.9,13499
5785,4,2021,5.0,0,0,2,1991.0,224.0,0,9.0,5.7,37000
5786,1,2023,5.0,0,1,2,999.0,111.0,1,4.4,3.9,19844
5787,6,2022,5.0,1,0,3,1968.0,150.0,1,4.4,3.2,16590
5788,4,2017,5.0,1,1,0,1560.0,120.0,1,4.4,3.4,8750
5789,5,2012,5.0,1,0,2,1968.0,170.0,0,8.8,5.9,11999
5790,4,2019,5.0,0,1,3,999.0,125.0,1,5.2,4.2,12500
5791,1,2019,5.0,0,0,2,1498.0,150.0,1,6.2,4.9,22399
5792,2,2020,5.0,1,0,2,1968.0,190.0,0,6.4,5.1,24800
5793,6,2015,5.0,1,0,2,2967.0,262.0,0,7.9,6.2,18999
5794,6,2009,5.0,0,0,3,1798.0,160.0,1,9.4,5.9,7399
5795,7,2019,5.0,0,1,3,1498.0,150.0,1,6.5,4.4,12500
5796,0,2019,2.0,1,1,1,1598.0,105.0,1,6.9,4.9,7990
5797,1,2008,5.0,1,1,3,1364.0,90.0,1,5.0,3.7,3350
5798,6,2018,5.0,1,0,3,1950.0,150.0,2,5.7,4.4,14500
5799,0,2016,5.0,1,0,2,1995.0,190.0,0,5.3,4.6,23000
5800,6,2013,5.0,1,1,2,1598.0,130.0,1,5.6,4.1,8999
5801,1,2020,5.0,1,0,3,1968.0,190.0,0,5.8,4.6,29748
5802,3,2019,5.0,0,0,2,1984.0,252.0,0,8.4,6.4,39850
5803,2,2013,5.0,1,1,2,1500.0,110.0,1,4.2,3.6,8500
5804,6,2020,5.0,0,0,3,1498.0,150.0,1,6.6,4.5,18500
5805,6,2019,5.0,1,0,2,2925.0,330.0,0,8.4,5.8,49990
5806,2,2011,5.0,1,1,0,1598.0,90.0,1,5.5,3.7,6500
5807,0,2011,5.0,0,1,0,1198.0,69.0,1,7.3,4.5,4399
5808,4,2021,5.0,1,0,3,1997.0,190.0,1,5.9,4.2,15900
5809,7,2009,5.0,0,1,3,1390.0,75.0,1,10.7,6.3,1950
5810,4,2019,5.0,1,0,3,2993.0,320.0,0,6.7,4.9,32200
5811,0,2020,5.0,1,1,3,1995.0,150.0,1,5.1,3.7,10750
5812,1,2012,5.0,1,1,3,1560.0,115.0,1,5.1,3.7,4000
5813,3,2006,5.0,0,1,0,1598.0,115.0,1,9.4,5.9,2595
5814,0,2019,5.0,1,0,3,1597.0,160.0,2,5.0,3.6,29738
5815,3,2002,5.0,0,1,0,1390.0,75.0,1,8.9,5.3,999
5816,4,2015,7.0,1,0,2,2199.0,200.0,0,7.1,5.3,14500
5817,4,2020,5.0,1,1,0,1968.0,116.0,1,4.0,3.2,18690
5818,4,2016,5.0,1,1,1,1498.0,120.0,1,5.3,4.4,7999
5819,4,2018,5.0,1,0,2,2993.0,300.0,0,7.4,5.8,39200
5820,4,2021,5.0,0,0,3,1496.0,204.0,2,8.7,4.7,45815
5821,4,2016,5.0,1,0,2,1598.0,130.0,1,5.6,4.6,11300
5822,5,2017,6.0,1,0,2,2993.0,258.0,0,7.1,5.7,30000
5823,1,2013,5.0,1,0,2,1995.0,184.0,0,6.1,5.1,13499
5824,6,2019,5.0,1,0,3,1968.0,190.0,0,6.0,4.6,18999
5825,1,2020,5.0,1,0,2,1993.0,272.0,0,7.5,4.7,46993
5826,6,2015,5.0,1,0,3,2143.0,170.0,2,7.7,3.8,13500
5827,2,2019,5.0,0,1,2,1598.0,114.0,1,7.7,5.6,12190
5828,4,2019,5.0,1,0,3,2993.0,265.0,0,6.3,5.0,46500
5829,4,2013,5.0,1,1,1,1461.0,90.0,1,4.3,3.8,5200
5830,1,2007,5.0,0,1,0,1390.0,80.0,1,8.5,5.1,2900
5831,4,2005,5.0,1,1,3,2148.0,122.0,2,8.5,5.1,2990
5832,6,2020,5.0,1,0,3,1950.0,194.0,0,6.1,4.5,36989
5833,4,2013,5.0,1,1,2,1461.0,110.0,1,4.2,3.6,7290
5834,5,2014,5.0,1,0,3,1968.0,140.0,1,6.4,4.6,10500
5835,2,2020,5.0,1,0,2,1968.0,150.0,1,5.4,4.3,24500
5836,4,2019,8.0,1,1,1,1968.0,150.0,1,8.5,6.0,33500
5837,3,2006,5.0,0,0,3,1998.0,170.0,1,13.0,6.6,2990
5838,6,2019,5.0,1,0,3,1968.0,190.0,1,5.3,3.9,17700
5839,4,2019,5.0,1,0,2,1598.0,95.0,1,6.0,4.5,13449
5840,1,2013,5.0,1,0,0,1995.0,218.0,0,6.2,4.9,12800
5841,6,2020,5.0,2,0,2,1998.0,184.0,0,5.4,4.4,35900
5842,4,2020,5.0,0,1,3,999.0,116.0,1,5.9,4.2,13990
5843,4,2013,8.0,1,0,1,1995.0,114.0,1,7.9,6.7,7700
5844,2,2023,5.0,1,0,2,2925.0,272.0,0,8.5,5.9,85680
5845,0,2018,3.0,1,0,1,1995.0,130.0,1,7.6,6.4,18429
5846,6,2022,5.0,1,0,1,1968.0,200.0,0,6.3,4.5,34400
5847,0,2020,5.0,2,0,0,1798.0,98.0,1,3.3,3.5,18499
5848,3,2018,5.0,1,0,1,1461.0,109.0,1,4.6,3.6,23205
5849,4,2016,5.0,1,0,3,1598.0,120.0,1,4.4,3.6,10950
5850,4,2012,5.0,1,0,3,2967.0,240.0,0,11.6,6.7,10999
5851,0,2020,5.0,0,0,3,1498.0,150.0,1,6.6,4.3,17500
5852,4,2015,4.0,0,0,4,4663.0,455.0,0,12.5,7.1,44900
5853,4,2018,7.0,1,0,2,2993.0,258.0,0,8.3,6.5,26500
5854,6,2012,5.0,0,1,0,1390.0,86.0,1,8.0,4.7,4690
5855,5,2015,5.0,0,0,3,3993.0,450.0,0,13.4,7.5,25499
5856,0,2019,5.0,1,1,0,1598.0,115.0,1,4.4,3.6,11490
5857,1,2008,5.0,0,1,0,1390.0,80.0,1,8.5,5.2,2950
5858,1,2015,5.0,1,0,3,1995.0,190.0,2,5.1,3.9,16500
5859,4,2009,5.0,1,1,3,1995.0,177.0,2,6.1,4.2,4390
5860,4,2005,5.0,1,1,2,2982.0,163.0,0,11.6,8.2,12800
5861,0,2014,4.0,1,0,2,1995.0,184.0,0,6.1,5.3,14450
5862,0,2013,5.0,0,1,0,1598.0,170.0,2,7.6,4.9,7390
5863,7,2008,5.0,0,1,0,1298.0,87.0,1,7.2,5.3,3390
5864,1,2009,5.0,1,1,3,1896.0,105.0,1,7.3,4.8,7999
5865,6,2019,5.0,1,0,2,2993.0,258.0,0,6.8,5.6,38900
5866,7,2016,5.0,1,1,2,1598.0,130.0,1,5.0,3.9,12490
5867,0,2011,5.0,1,0,2,1995.0,177.0,0,7.7,5.4,9500
5868,3,2023,5.0,0,0,2,1984.0,265.0,0,10.8,7.6,66500
5869,6,2012,5.0,1,1,3,1995.0,184.0,2,6.2,4.5,8999
5870,2,2017,5.0,1,0,3,1968.0,150.0,1,5.4,4.1,11799
5871,4,2019,5.0,1,0,2,1968.0,190.0,0,6.4,5.0,25989
5872,7,2005,5.0,1,1,3,1896.0,116.0,1,7.6,4.6,3890
5873,3,2020,5.0,2,0,2,2487.0,178.0,1,4.8,4.5,23300
5874,4,2016,5.0,1,0,3,1968.0,150.0,1,4.7,3.5,15200
5875,4,2009,5.0,0,1,3,1798.0,160.0,1,9.6,5.8,7450
5876,6,2011,5.0,1,0,3,1968.0,140.0,1,6.3,4.5,6990
5877,6,2013,5.0,1,0,2,2987.0,265.0,0,8.3,6.3,19500
5878,4,2019,5.0,1,1,2,1997.0,150.0,1,5.4,4.3,16300
5879,4,2016,5.0,0,1,0,1368.0,100.0,1,7.5,4.9,9900
5880,6,2016,5.0,1,0,2,2143.0,204.0,0,6.9,5.4,23999
5881,5,2019,5.0,1,0,3,1461.0,116.0,1,4.6,3.8,15750
5882,1,2011,5.0,1,0,2,1995.0,184.0,0,6.1,5.3,12990
5883,6,2010,5.0,1,1,0,1598.0,105.0,1,4.7,3.4,6499
