Observatia,Combustibil,Cutie de viteze,Tip Caroserie,Capacitate cilindrica,Putere,Transmisie,Consum Urban,Consum Extraurban,Pret
5436,1,0,3,1598.0,110.0,1,4.5,3.6,10599
5437,0,0,3,1498.0,150.0,1,7.3,5.0,22289
5438,1,1,2,1461.0,90.0,1,4.7,4.2,12800
5439,1,1,1,1686.0,125.0,1,6.1,4.5,4650
5440,1,0,4,2993.0,313.0,0,6.0,4.8,17000
5441,1,0,2,1968.0,150.0,1,5.4,4.0,23490
5442,0,0,3,3498.0,306.0,2,10.2,6.0,12999
5443,1,1,3,1461.0,90.0,1,5.3,4.0,4400
5444,1,0,2,2143.0,136.0,0,6.0,4.5,12500
5445,0,1,3,998.0,73.0,1,6.0,4.8,6750
5446,1,0,2,2967.0,262.0,0,7.9,6.3,18450
5447,1,0,3,1968.0,150.0,1,4.9,3.9,22990
5448,1,1,1,1560.0,95.0,1,4.7,3.6,5200
5449,1,0,3,1997.0,150.0,1,6.0,4.6,13489
5450,0,1,0,999.0,110.0,1,5.5,3.9,11448
5451,1,0,3,1968.0,150.0,1,4.6,3.5,20498
5452,0,0,2,1498.0,150.0,1,6.4,4.3,24900
5453,1,0,0,1461.0,116.0,1,4.5,3.9,18498
5454,1,0,2,1995.0,143.0,0,7.5,5.0,9950
5455,1,1,2,1997.0,105.0,1,7.1,4.7,6900
5456,1,1,3,1968.0,115.0,1,4.2,3.1,16650
5457,2,0,2,1598.0,180.0,0,6.6,4.7,31416
5458,0,1,3,999.0,95.0,1,5.1,3.8,8950
5459,1,0,2,1968.0,184.0,0,6.3,4.5,16490
5460,1,0,2,1995.0,184.0,0,6.1,5.3,12500
5461,0,0,2,1998.0,150.0,0,8.7,6.8,20450
5462,1,0,2,2191.0,175.0,0,6.7,5.3,11000
5463,1,0,3,2148.0,170.0,2,9.2,5.3,17612
5464,0,1,3,1199.0,82.0,1,6.0,4.3,6999
5465,1,1,3,1598.0,105.0,1,4.6,3.3,3950
5466,0,1,3,899.0,90.0,1,6.6,4.6,5990
5467,0,1,3,1396.0,109.0,1,7.5,5.3,5850
5468,1,1,3,1995.0,163.0,2,4.9,3.7,8749
5469,1,1,0,1560.0,120.0,1,4.4,3.4,8750
5470,0,1,3,898.0,90.0,1,6.0,4.6,7990
5471,1,0,2,1598.0,136.0,1,4.6,4.8,21100
5472,1,1,2,1499.0,105.0,1,4.4,3.8,7100
5473,1,0,2,1997.0,180.0,0,5.5,4.9,15950
5474,1,0,2,1968.0,150.0,0,6.6,5.2,15490
5475,1,1,0,1598.0,130.0,1,4.8,3.6,9000
5476,1,1,1,1598.0,130.0,1,5.1,4.0,8990
5477,0,0,2,5000.0,550.0,0,18.4,10.0,65999
5478,1,0,3,1968.0,163.0,1,4.8,4.0,32130
5479,1,1,3,1499.0,120.0,1,4.1,3.3,11250
5480,1,0,2,2993.0,258.0,0,7.1,5.7,28500
5481,1,0,3,2967.0,245.0,0,7.4,5.6,14990
5482,1,0,3,1968.0,150.0,1,5.2,4.0,8750
5483,0,1,0,1197.0,105.0,1,5.9,4.4,5850
5484,1,0,3,1968.0,150.0,1,4.9,3.4,39599
5485,1,1,3,1422.0,80.0,1,6.0,4.1,2990
5486,1,0,3,2993.0,258.0,0,7.2,5.6,20500
5487,1,0,2,2925.0,330.0,0,9.4,6.3,113390
5488,1,0,1,1598.0,160.0,1,5.1,4.4,11950
5489,1,0,3,1968.0,143.0,1,5.7,4.4,11999
5490,1,0,2,1968.0,149.0,0,5.7,4.9,20849
5491,1,1,2,1461.0,110.0,1,4.2,3.6,11990
5492,1,0,2,1968.0,150.0,0,5.9,4.4,17950
5493,1,1,1,1461.0,90.0,1,4.7,4.2,8490
5494,1,0,2,2967.0,225.0,0,14.4,8.5,10000
5495,1,0,3,1968.0,204.0,1,4.8,4.0,44989
5496,1,0,2,1995.0,184.0,0,6.1,5.3,12990
5497,0,1,0,1995.0,170.0,2,8.4,4.8,2400
5498,1,1,2,1968.0,140.0,0,6.9,4.7,11590
5499,1,0,3,1968.0,190.0,1,5.3,4.1,13500
5500,1,1,2,1598.0,130.0,1,5.0,3.9,13990
5501,0,0,3,1390.0,122.0,1,7.4,4.8,8690
5502,1,0,2,1997.0,204.0,0,5.7,4.9,60707
5503,1,0,2,2143.0,204.0,0,7.5,5.8,17500
5504,1,0,2,2400.0,163.0,0,10.1,6.1,9999
5505,1,1,3,1995.0,163.0,2,5.3,3.6,10800
5506,0,1,3,1596.0,115.0,1,8.7,5.4,2650
5507,1,0,2,1995.0,185.0,0,5.4,4.7,14750
5508,1,1,3,1968.0,140.0,1,8.1,4.8,3780
5509,1,1,0,1598.0,110.0,1,5.2,3.8,9988
5510,0,1,0,1395.0,125.0,1,6.9,4.3,6890
5511,2,0,2,1984.0,252.0,0,5.4,4.8,34900
5512,1,0,2,1499.0,130.0,1,4.1,3.6,14999
5513,1,0,2,1995.0,190.0,0,5.4,4.8,17950
5514,1,0,2,1969.0,235.0,0,6.4,5.1,47588
5515,0,0,2,1997.0,250.0,0,9.9,6.7,37000
5516,1,1,3,1995.0,114.0,1,8.9,6.8,5500
5517,1,0,2,1995.0,190.0,0,5.4,4.8,21950
5518,1,0,2,1995.0,190.0,0,5.3,4.8,15999
5519,1,1,3,1598.0,105.0,1,5.7,3.9,4680
5520,2,0,2,1950.0,194.0,0,5.9,4.9,39989
5521,0,1,3,1198.0,70.0,1,6.0,4.0,5990
5522,0,1,2,1618.0,190.0,1,7.6,5.1,7450
5523,1,1,2,1685.0,115.0,1,5.7,4.5,10890
5524,0,0,3,1998.0,184.0,2,6.5,4.6,42697
5525,1,0,3,1995.0,218.0,0,6.2,4.9,11999
5526,1,0,3,1968.0,190.0,1,5.3,4.0,21990
5527,1,1,3,1995.0,143.0,1,5.7,4.0,9790
5528,1,0,2,1995.0,184.0,0,6.1,5.1,12470
5529,2,1,0,1197.0,83.0,1,4.3,3.7,14669
5530,1,1,3,1461.0,110.0,1,4.2,3.4,6999
5531,1,1,3,1968.0,150.0,1,4.9,3.9,12990
5532,1,1,1,1998.0,115.0,1,7.7,5.0,4495
5533,2,0,2,1993.0,197.0,0,7.0,5.4,91922
5534,1,0,1,1461.0,109.0,1,4.6,3.6,23205
5535,0,1,3,2521.0,210.0,1,14.5,8.2,2000
5536,0,1,3,999.0,90.0,1,6.1,4.0,11950
5537,1,0,2,2987.0,211.0,0,13.6,9.8,50000
5538,1,0,3,1598.0,105.0,1,5.6,4.2,6299
5539,1,1,2,1685.0,116.0,1,6.3,4.8,10990
5540,1,0,2,1598.0,130.0,1,5.3,4.4,16500
5541,1,1,0,1248.0,95.0,1,5.6,3.9,3199
5542,1,1,2,2982.0,190.0,0,9.8,7.3,18445
5543,0,1,0,1398.0,90.0,1,6.6,4.4,7400
5544,0,1,3,999.0,115.0,1,4.6,3.8,9990
5545,1,1,2,1598.0,130.0,0,6.3,4.9,10490
5546,1,0,2,2143.0,204.0,2,5.9,5.0,23500
5547,1,0,2,1995.0,190.0,0,5.4,4.3,29300
5548,0,1,4,1598.0,192.0,1,9.8,5.9,5990
5549,0,1,0,1229.0,70.0,1,6.7,4.6,2999
5550,1,1,3,1995.0,143.0,2,5.5,3.9,8499
5551,1,0,3,1598.0,105.0,1,5.6,4.2,5999
5552,1,0,3,1995.0,190.0,2,4.8,3.7,36533
5553,0,1,0,1390.0,160.0,1,8.1,5.2,5890
5554,0,0,2,1199.0,130.0,1,5.9,4.3,18990
5555,1,0,0,1499.0,120.0,1,5.0,4.2,12490
5556,1,0,0,2967.0,313.0,0,7.6,6.4,18100
5557,0,0,4,1998.0,252.0,0,7.5,5.0,24500
5558,1,0,3,1499.0,130.0,1,4.3,3.7,11490
5559,1,1,3,1995.0,190.0,2,5.2,3.8,29990
5560,2,0,3,1998.0,258.0,2,9.4,5.3,35000
5561,0,1,0,1198.0,64.0,1,7.6,5.1,2200
5562,2,0,3,1998.0,184.0,2,6.6,4.8,25990
5563,1,0,2,1968.0,150.0,1,6.7,5.0,17898
5564,0,0,2,999.0,125.0,1,5.8,4.3,26289
5565,0,1,2,1197.0,130.0,1,5.5,4.6,11200
5566,1,0,2,2925.0,272.0,0,8.4,5.6,25000
5567,1,0,3,2993.0,320.0,0,6.7,4.9,25990
5568,0,1,3,1598.0,115.0,1,8.5,5.2,8450
5569,0,1,0,1149.0,75.0,1,7.2,4.7,4600
5570,1,1,3,1968.0,177.0,1,5.5,4.1,12790
5571,0,1,0,898.0,90.0,1,6.7,5.0,6000
5572,1,1,3,1968.0,170.0,0,7.5,5.5,9999
5573,1,1,1,2460.0,174.0,1,10.6,6.2,8999
5574,1,0,3,2967.0,344.0,0,8.1,5.4,83000
5575,1,1,0,1598.0,115.0,1,5.0,3.5,14590
5576,2,0,3,1798.0,98.0,1,3.2,3.5,22989
5577,1,0,2,2993.0,313.0,0,6.7,5.5,22500
5578,1,1,3,1956.0,163.0,0,8.4,4.9,8490
5579,2,0,2,1598.0,145.0,1,4.8,4.5,29899
5580,2,0,3,1998.0,184.0,2,8.4,5.0,25949
5581,1,1,1,1461.0,90.0,1,4.6,3.6,8300
5582,1,0,3,1968.0,150.0,1,4.4,3.2,29500
5583,1,1,2,1598.0,130.0,0,6.1,4.6,11490
5584,0,0,3,999.0,110.0,1,5.1,3.8,21550
5585,2,0,0,1798.0,99.0,1,3.8,3.8,13999
5586,1,1,3,1461.0,115.0,1,4.5,3.6,9700
5587,1,1,3,1968.0,143.0,1,7.5,4.3,6999
5588,0,0,2,1591.0,177.0,0,8.5,6.8,19990
5589,1,0,3,1560.0,120.0,1,4.7,3.8,12900
5590,0,0,2,2998.0,360.0,0,9.8,6.7,33500
5591,1,0,3,1995.0,190.0,2,4.8,4.1,26300
5592,1,1,3,1598.0,110.0,1,4.6,3.6,8500
5593,0,1,0,1084.0,85.0,1,5.6,3.7,9250
5594,1,0,2,1969.0,150.0,0,5.7,4.6,24990
5595,0,0,2,1991.0,211.0,0,6.8,5.6,31950
5596,1,0,2,1969.0,181.0,1,5.3,4.4,14990
5597,1,0,3,1968.0,163.0,1,4.3,3.6,18900
5598,1,0,1,1598.0,160.0,1,5.1,4.4,15499
5599,1,1,2,1685.0,116.0,1,6.3,4.8,9990
5600,1,1,3,1956.0,160.0,1,6.5,4.2,4299
5601,1,0,3,1950.0,194.0,2,5.7,4.1,19799
5602,1,1,2,1461.0,109.0,0,4.8,4.7,11690
5603,0,1,0,1299.0,70.0,1,8.4,5.0,2699
5604,0,0,3,4395.0,600.0,0,16.8,8.0,74851
5605,1,0,1,1598.0,160.0,1,5.1,4.4,15990
5606,0,1,1,1390.0,75.0,1,10.5,7.0,4999
5607,1,1,0,1499.0,95.0,1,5.0,4.2,9990
5608,0,0,3,2497.0,190.0,2,10.3,5.9,6850
5609,0,0,2,2996.0,390.0,0,13.6,8.1,50989
5610,1,1,2,1598.0,116.0,1,4.9,4.1,16490
5611,1,1,0,1598.0,105.0,1,4.7,3.4,6300
5612,1,1,2,1461.0,90.0,1,4.0,3.4,9990
5613,1,0,3,1461.0,116.0,1,4.2,3.6,21990
5614,1,1,3,1968.0,140.0,1,5.7,4.3,8500
5615,0,0,2,1997.0,200.0,0,9.7,6.5,56137
5616,1,1,3,1968.0,150.0,0,5.1,3.7,10990
5617,1,0,2,1598.0,136.0,1,4.6,4.4,19990
5618,2,1,0,1197.0,83.0,0,4.6,4.0,18679
5619,1,1,2,1461.0,110.0,1,5.9,4.5,6850
5620,1,0,2,2143.0,204.0,0,6.3,5.3,26499
5621,0,1,0,1397.0,95.0,1,9.6,5.2,3799
5622,1,0,3,1968.0,150.0,1,5.7,4.4,10999
5623,0,0,2,999.0,110.0,1,6.0,4.2,19989
5624,1,1,2,1461.0,115.0,0,4.9,4.5,15990
5625,2,0,0,1798.0,98.0,1,3.3,3.5,18900
5626,1,0,2,1968.0,140.0,0,7.6,5.5,10500
5627,2,0,2,2488.0,243.0,1,5.6,4.3,19749
5628,1,0,2,1995.0,231.0,0,6.2,5.1,26999
5629,0,1,3,999.0,105.0,1,5.5,4.1,7350
5630,1,1,3,1461.0,110.0,1,4.1,3.4,7700
5631,0,0,2,3598.0,300.0,0,11.3,7.8,50000
5632,1,0,2,2987.0,258.0,0,8.8,7.2,41498
5633,1,1,0,1598.0,115.0,1,4.4,3.6,11300
5634,1,0,2,1995.0,177.0,0,7.0,6.0,22989
5635,1,0,3,2925.0,340.0,0,6.9,4.9,40698
5636,1,1,3,1968.0,170.0,1,6.2,4.4,9990
5637,1,0,2,2987.0,258.0,0,8.6,6.9,24990
5638,1,0,3,1968.0,150.0,1,5.4,4.1,14567
5639,1,0,2,1969.0,235.0,0,7.9,5.2,34900
5640,1,1,1,1560.0,115.0,1,6.4,4.6,7499
5641,1,1,3,1461.0,110.0,1,4.9,4.5,4690
5642,1,1,0,1461.0,90.0,1,4.3,3.6,7950
5643,0,1,3,999.0,90.0,1,6.1,4.0,10800
5644,1,1,3,1499.0,120.0,1,4.1,3.5,15290
5645,1,0,2,2993.0,313.0,0,6.7,5.5,19000
5646,0,1,2,1590.0,117.0,1,7.4,4.9,9499
5647,1,0,3,1968.0,150.0,1,5.4,4.2,14000
5648,0,0,0,999.0,110.0,1,5.5,4.4,17300
5649,0,0,2,2996.0,367.0,0,13.7,8.7,31990
5650,1,0,3,2698.0,190.0,1,8.9,5.9,10500
5651,1,1,3,1598.0,105.0,1,4.6,3.3,4349
5652,0,0,3,999.0,115.0,1,6.4,4.3,19199
5653,1,0,2,1499.0,130.0,1,4.1,3.6,16999
5654,0,1,0,1198.0,69.0,1,7.3,4.5,4399
5655,1,0,2,1968.0,190.0,0,5.8,5.1,29700
5656,1,1,1,1686.0,125.0,1,6.1,4.5,6799
5657,1,0,2,1997.0,204.0,0,5.7,4.9,77350
5658,0,1,3,998.0,73.0,1,6.6,4.8,8349
5659,1,0,3,1598.0,120.0,1,4.7,4.0,10300
5660,0,1,0,1084.0,70.0,1,3.8,3.1,8449
5661,1,1,3,1598.0,115.0,1,4.7,3.8,9988
5662,0,0,2,2996.0,333.0,0,10.8,7.1,33900
5663,2,0,0,1798.0,98.0,1,3.3,3.5,16900
5664,0,1,0,999.0,110.0,1,5.5,4.0,21856
5665,1,0,3,1968.0,140.0,1,6.6,4.8,6990
5666,0,1,3,1798.0,120.0,1,8.6,5.3,5500
5667,0,0,0,1199.0,130.0,1,5.8,4.3,18490
5668,1,0,3,1968.0,150.0,1,4.4,3.6,14450
5669,1,0,2,1969.0,190.0,0,5.7,4.6,28499
5670,1,1,2,1995.0,177.0,0,7.0,5.1,9499
5671,1,1,0,1120.0,75.0,1,4.5,3.4,5899
5672,2,0,2,2494.0,155.0,0,5.1,5.0,25800
5673,0,1,3,1998.0,145.0,1,7.7,5.3,14000
5674,1,1,2,1461.0,110.0,1,4.1,3.6,11650
5675,0,0,3,1390.0,160.0,1,7.7,5.1,11500
5676,0,0,3,999.0,125.0,1,6.7,4.2,12990
5677,1,1,1,1968.0,102.0,1,8.3,5.7,15950
5678,1,0,2,1969.0,235.0,0,6.2,5.4,32999
5679,2,0,0,1798.0,98.0,1,3.6,3.5,15450
5680,1,0,2,2993.0,258.0,0,7.1,5.7,24900
5681,1,0,2,2143.0,170.0,0,6.8,5.4,29700
5682,0,1,2,1197.0,125.0,0,7.1,6.0,9890
5683,1,0,3,1598.0,130.0,1,4.9,4.0,12500
5684,1,0,2,1968.0,140.0,0,7.9,5.5,11890
5685,1,0,3,2993.0,320.0,0,6.7,4.9,32500
5686,2,0,2,1598.0,180.0,0,6.6,4.7,29890
5687,1,1,3,2191.0,150.0,1,4.9,3.6,8600
5688,1,1,3,1968.0,116.0,1,4.2,3.6,20990
5689,0,0,2,999.0,125.0,1,7.2,5.0,17400
5690,1,1,0,1560.0,90.0,1,5.2,3.9,4990
5691,0,1,2,1197.0,115.0,1,6.6,5.1,16500
5692,1,0,3,1995.0,184.0,2,5.9,4.4,14999
5693,0,1,0,1198.0,69.0,1,7.3,4.5,3990
5694,1,1,3,1968.0,150.0,1,5.0,3.6,13999
5695,1,0,3,1950.0,194.0,2,5.7,4.1,21500
5696,1,0,3,1995.0,143.0,2,5.6,4.4,14500
5697,0,1,3,1364.0,140.0,1,7.8,4.8,6990
5698,1,1,3,1499.0,102.0,1,3.9,3.2,8300
5699,1,0,1,2143.0,136.0,2,6.7,6.4,25999
5700,0,0,2,1498.0,150.0,1,6.9,4.9,21399
5701,1,1,0,1560.0,116.0,1,5.3,3.9,4990
5702,0,0,2,1498.0,150.0,1,6.5,5.2,38853
5703,1,0,2,2967.0,231.0,0,7.7,6.3,69900
5704,1,1,2,1991.0,150.0,0,8.8,6.8,5290
5705,1,1,2,1461.0,115.0,0,4.9,4.5,13900
5706,0,0,2,1591.0,177.0,0,8.7,6.6,19989
5707,0,0,2,1199.0,130.0,1,4.7,4.8,20899
5708,1,0,2,1997.0,180.0,0,6.1,5.0,12850
5709,0,0,2,2995.0,340.0,0,11.1,7.5,89999
5710,1,1,1,1686.0,125.0,1,7.1,4.9,3300
5711,0,1,0,999.0,115.0,1,5.5,3.9,12449
5712,2,0,2,1598.0,180.0,0,6.6,4.7,25777
5713,1,1,3,1461.0,95.0,1,4.1,3.4,8689
5714,1,1,1,1461.0,90.0,1,5.2,4.2,4999
5715,1,0,2,1598.0,136.0,0,5.1,5.0,16950
5716,1,0,3,1598.0,115.0,1,4.9,4.3,12999
5717,1,0,3,1968.0,140.0,1,6.5,4.6,9499
5718,0,1,3,999.0,125.0,1,5.9,4.2,14450
5719,0,0,3,999.0,116.0,1,6.4,3.8,12449
5720,1,1,3,1998.0,163.0,1,6.1,4.1,4950
5721,1,0,2,1968.0,150.0,1,5.4,4.6,25989
5722,0,1,3,999.0,95.0,1,5.2,3.9,9450
5723,0,1,2,999.0,110.0,1,6.0,4.5,14448
5724,0,1,0,1996.0,320.0,1,9.8,6.5,29990
5725,1,0,3,2993.0,258.0,0,7.2,5.3,16990
5726,1,0,3,1598.0,115.0,1,4.1,3.8,13689
5727,1,1,3,1997.0,163.0,1,6.8,4.4,4650
5728,1,1,2,1685.0,115.0,1,6.3,4.8,7850
5729,1,0,2,1950.0,194.0,0,5.7,4.8,45000
5730,1,0,2,1968.0,150.0,1,5.4,4.3,19999
5731,0,0,2,2998.0,340.0,0,10.3,7.5,59950
5732,0,1,0,1390.0,125.0,1,7.3,4.9,4500
5733,1,0,3,1993.0,163.0,2,5.8,3.6,40936
5734,1,0,2,2993.0,258.0,0,10.0,5.2,22999
5735,0,1,2,1590.0,117.0,1,7.4,4.9,12800
5736,1,1,2,1461.0,90.0,1,4.0,3.4,7999
5737,1,1,2,1995.0,150.0,0,9.6,5.9,5800
5738,1,0,3,1969.0,190.0,1,5.3,4.2,9990
5739,1,0,2,1968.0,177.0,0,7.1,5.5,9900
5740,0,0,2,2995.0,354.0,0,10.8,6.8,33600
5741,1,1,1,1461.0,75.0,1,4.5,4.1,11500
5742,1,0,2,2993.0,340.0,0,6.9,4.8,45000
5743,1,0,2,1968.0,190.0,0,5.3,4.8,16690
5744,1,0,3,1598.0,130.0,1,5.0,4.0,12990
5745,1,0,2,1950.0,245.0,0,7.0,5.5,62713
5746,1,0,2,1598.0,136.0,1,4.8,4.6,15999
5747,0,0,2,999.0,115.0,1,5.7,4.1,25200
5748,1,0,2,1968.0,140.0,0,6.8,5.2,17990
5749,1,0,3,1598.0,115.0,1,4.2,3.8,13250
5750,1,0,3,1995.0,190.0,2,4.8,4.1,45300
5751,1,0,2,2993.0,381.0,0,9.0,7.0,28950
5752,1,0,3,1496.0,122.0,1,6.9,4.6,14949
5753,1,1,4,1998.0,150.0,1,4.7,3.7,3950
5754,0,0,3,1998.0,156.0,2,6.7,4.4,34900
5755,1,0,3,1598.0,160.0,2,5.8,3.8,28900
5756,1,0,3,1995.0,190.0,0,6.1,4.7,20799
5757,1,1,1,1686.0,110.0,1,7.1,4.9,5990
5758,1,1,2,1598.0,130.0,0,6.1,4.6,8200
5759,0,1,0,1149.0,75.0,1,7.2,4.7,9200
5760,1,0,2,1968.0,200.0,0,6.2,5.1,33890
5761,1,1,3,1364.0,90.0,1,5.0,3.7,3350
5762,1,0,3,1950.0,150.0,2,5.2,4.0,15550
5763,0,0,4,1991.0,190.0,0,8.9,5.2,51989
5764,1,1,3,1461.0,110.0,1,5.1,4.0,6700
5765,1,0,2,1995.0,190.0,0,5.4,4.8,31900
5766,1,0,3,1968.0,190.0,1,5.2,4.0,23489
5767,1,1,3,1560.0,99.0,1,4.5,3.2,8990
5768,0,0,2,1591.0,177.0,0,8.5,6.8,17990
5769,0,1,0,1368.0,170.0,1,7.8,4.6,7999
5770,1,0,3,1968.0,150.0,1,5.0,3.8,14690
5771,1,0,2,1995.0,150.0,0,9.3,5.9,8900
5772,1,1,3,1995.0,150.0,2,5.2,3.8,15950
5773,1,1,0,1461.0,75.0,1,6.7,5.0,6990
5774,0,1,3,1995.0,150.0,2,10.8,5.7,2997
5775,1,0,2,2987.0,258.0,0,7.8,6.3,15000
5776,1,0,3,2967.0,240.0,0,11.6,6.7,6990
5777,1,0,3,1995.0,184.0,0,5.7,4.4,13800
5778,1,1,2,1461.0,115.0,0,4.9,4.5,13090
5779,1,0,2,2967.0,262.0,0,7.9,6.2,19000
5780,2,0,2,1598.0,180.0,0,5.3,4.7,24990
5781,1,1,2,1598.0,130.0,0,5.8,4.6,13950
5782,1,0,0,1968.0,150.0,1,4.9,3.8,21850
5783,1,0,2,1995.0,190.0,0,5.2,4.5,17900
5784,1,0,2,1968.0,190.0,0,5.8,5.2,23400
5785,1,0,3,1968.0,150.0,1,4.3,3.5,16400
5786,0,1,3,898.0,90.0,1,6.4,4.4,4895
5787,1,1,2,1999.0,163.0,2,5.8,4.2,20398
5788,1,0,2,1968.0,190.0,0,6.4,5.1,28450
5789,1,0,3,1968.0,150.0,1,5.3,4.1,18990
5790,0,0,2,2996.0,390.0,0,13.6,7.9,39900
5791,1,0,0,2143.0,136.0,2,5.7,4.4,16900
5792,0,1,3,1595.0,102.0,1,10.8,6.0,1800
5793,0,1,0,1398.0,90.0,1,6.6,4.4,8250
5794,1,0,3,2143.0,170.0,1,8.3,5.0,7100
5795,1,0,3,1950.0,194.0,2,5.7,4.4,20500
5796,1,1,2,1461.0,107.0,1,4.5,4.3,6550
5797,1,1,1,1968.0,140.0,0,7.4,5.3,15799
5798,1,0,0,1598.0,105.0,1,4.6,3.5,4500
5799,1,1,2,1461.0,110.0,1,4.1,3.6,11990
5800,1,1,3,1461.0,110.0,1,5.1,4.0,10400
5801,1,1,3,1995.0,150.0,1,5.3,3.8,10950
5802,0,1,3,1490.0,165.0,1,7.2,4.8,13250
5803,1,0,3,2967.0,250.0,0,8.1,5.6,12900
5804,0,1,0,1396.0,109.0,1,7.1,5.0,2800
5805,1,1,2,2191.0,150.0,1,5.4,4.1,10499
5806,0,0,2,1332.0,158.0,0,7.3,5.5,25900
5807,0,1,2,999.0,125.0,1,6.6,4.6,19237
5808,1,0,3,1461.0,116.0,1,4.2,3.6,19989
5809,0,0,3,1499.0,165.0,1,8.0,5.3,14990
5810,1,0,3,1950.0,194.0,2,5.2,4.0,14990
5811,1,0,2,2993.0,258.0,0,10.0,5.2,24890
5812,0,1,2,1975.0,142.0,0,10.4,6.6,4999
5813,1,0,3,1968.0,150.0,1,4.4,3.3,20899
5814,1,0,2,2993.0,258.0,0,7.8,6.4,29988
5815,2,0,2,1969.0,303.0,0,4.9,6.6,29988
5816,0,0,2,1618.0,190.0,0,8.3,5.5,10000
5817,1,0,3,1995.0,190.0,0,5.1,4.2,33989
5818,1,0,2,1598.0,136.0,1,4.8,4.5,18990
5819,1,0,4,1950.0,194.0,2,5.8,4.3,46000
5820,1,0,2,1969.0,197.0,0,6.3,5.0,30490
5821,1,1,0,1968.0,116.0,1,4.0,3.2,19189
5822,1,1,3,1968.0,140.0,1,6.3,4.3,2200
5823,1,1,3,1199.0,75.0,1,4.1,3.0,3900
5824,1,0,3,1968.0,200.0,1,5.3,4.1,33990
5825,0,0,2,2995.0,340.0,0,10.9,7.4,58600
5826,1,0,2,1968.0,170.0,0,8.8,5.9,13650
5827,1,1,2,1461.0,115.0,0,4.9,4.5,14490
5828,1,0,2,2967.0,258.0,0,6.9,5.9,44000
5829,1,1,3,1968.0,177.0,1,6.0,4.4,9999
5830,1,0,2,1995.0,190.0,0,5.4,4.8,32990
5831,1,0,3,1969.0,150.0,1,5.4,4.1,12490
5832,0,1,0,1596.0,115.0,2,10.5,5.9,3400
5833,1,1,2,1461.0,115.0,0,4.9,4.5,12390
5834,1,1,0,1598.0,115.0,1,4.6,3.8,12200
5835,1,0,3,2143.0,163.0,2,5.0,3.4,22989
5836,0,0,2,1998.0,184.0,0,8.5,6.3,20800
5837,1,0,2,2993.0,313.0,0,7.1,5.8,31700
5838,1,0,2,2993.0,258.0,0,7.1,5.7,24500
5839,2,0,2,2995.0,340.0,0,11.1,7.5,89000
5840,1,1,2,1995.0,150.0,0,8.8,6.2,4940
5841,2,0,3,2995.0,340.0,0,13.9,6.4,60000
5842,1,0,3,1968.0,150.0,1,4.7,3.9,16750
5843,1,0,2,2993.0,265.0,0,6.8,5.6,39990
5844,2,0,2,2998.0,286.0,0,8.9,5.6,55997
5845,0,1,3,1197.0,105.0,1,6.3,4.4,5750
5846,1,0,2,2967.0,272.0,0,6.2,5.4,35490
5847,0,0,2,1984.0,310.0,0,9.6,6.5,28949
5848,1,0,3,2000.0,144.0,1,5.4,4.6,27013
5849,0,1,2,1390.0,149.0,0,10.6,7.0,5900
5850,1,0,3,1968.0,190.0,1,5.4,4.1,16500
5851,0,1,2,1998.0,149.0,0,8.1,5.5,18250
5852,1,0,3,2993.0,320.0,0,7.4,5.5,57703
5853,1,0,3,1968.0,149.0,1,5.2,4.1,15800
5854,1,1,0,1461.0,80.0,1,5.4,3.5,1399
5855,2,0,0,1197.0,83.0,1,4.6,3.9,17290
5856,1,0,2,1995.0,190.0,0,5.6,5.1,23700
5857,1,1,2,2298.0,163.0,0,7.7,7.5,17489
5858,0,0,2,3982.0,585.0,0,17.1,12.9,265368
5859,1,0,3,1968.0,150.0,1,5.1,3.7,22990
5860,1,1,0,1582.0,110.0,1,4.9,3.7,6880
5861,0,0,2,1498.0,150.0,1,7.1,5.0,22950
5862,1,1,1,1461.0,90.0,1,5.7,4.6,11900
5863,0,0,2,4395.0,530.0,0,14.4,8.5,49900
5864,1,0,3,1968.0,183.0,0,5.8,4.7,12000
5865,1,0,3,2967.0,250.0,0,7.9,5.6,19990
5866,0,0,3,1991.0,184.0,0,9.3,5.8,21400
5867,1,0,2,1995.0,190.0,0,5.4,4.8,26490
5868,2,0,2,1984.0,252.0,0,5.4,4.8,29988
5869,1,1,2,1461.0,115.0,0,4.9,4.5,14300
5870,0,1,0,898.0,90.0,1,5.7,4.1,10490
5871,0,0,2,1598.0,181.0,1,7.1,4.8,37382
5872,1,0,2,2987.0,258.0,0,7.2,5.9,27898
5873,0,1,2,1598.0,117.0,1,7.2,5.1,5800
5874,1,0,2,2400.0,190.0,0,6.7,5.1,18990
5875,1,0,2,1461.0,115.0,1,4.2,3.6,15000
5876,1,1,3,1896.0,105.0,0,6.4,4.4,2700
5877,1,0,3,1968.0,163.0,1,5.6,4.0,26949
5878,1,0,2,2987.0,258.0,0,8.8,7.2,40250
5879,1,1,1,1996.0,130.0,1,5.7,5.3,16660
5880,2,0,2,3456.0,262.0,0,5.5,5.5,37899
5881,1,1,0,1461.0,106.0,1,4.5,3.6,7949
5882,0,0,2,3996.0,550.0,0,14.8,8.9,63999
5883,1,1,3,1968.0,170.0,0,7.5,5.5,10999
5884,2,0,2,1993.0,145.0,0,5.5,5.5,28989
5885,1,0,3,1968.0,150.0,1,5.4,4.2,10999
